director_name,duration,color,gross,budget,genres,language,country,content_rating,title_year,imdb_score
Michael Bay,119.0,Color,65807024.0,19000000.0,Action|Comedy|Crime|Drama|Thriller,English,USA,R,1995.0,6.8
David Zucker,85.0,Color,86930411.0,23000000.0,Comedy|Crime,English,USA,PG-13,1991.0,6.8
James Wong,98.0,Color,53302314.0,23000000.0,Horror|Thriller,English,USA,R,2000.0,6.7
George Clooney,101.0,Color,40962534.0,12500000.0,Drama,English,USA,R,2011.0,7.1
David Twohy,112.0,Color,39235088.0,23000000.0,Horror|Sci-Fi,English,USA,R,2000.0,7.1
Tony Goldwyn,97.0,Color,27338033.0,23000000.0,Comedy|Romance,English,USA,PG-13,2001.0,6.1
Spike Jonze,126.0,Color,25556065.0,23000000.0,Drama|Romance|Sci-Fi,English,USA,R,2013.0,8.0
Dexter Fletcher,106.0,Color,15785632.0,23000000.0,Biography|Comedy|Drama|Sport,English,UK,PG-13,2016.0,7.5
John Dahl,97.0,Color,21973182.0,23000000.0,Mystery|Thriller,English,USA,R,2001.0,6.6
Jonathan Newman,100.0,Color,4756.0,25000000.0,Adventure|Family|Fantasy,English,UK,PG,2013.0,5.4
Wayne Wang,114.0,Color,18653615.0,23000000.0,Comedy|Drama,English,USA,PG-13,1999.0,6.1
Andy Cadiff,101.0,Color,12189514.0,23000000.0,Comedy|Romance,English,USA,PG-13,2004.0,6.1
Michael Dinner,88.0,Color,13019253.0,23000000.0,Comedy|Crime,English,USA,PG-13,2000.0,5.6
Steven Soderbergh,93.0,Color,18934858.0,23000000.0,Action|Thriller,English,Ireland,R,2011.0,5.8
Joseph Sargent,92.0,Color,20763013.0,23000000.0,Adventure|Horror|Thriller,English,USA,PG-13,1987.0,2.8
Jerry Zaks,98.0,Color,12782508.0,23000000.0,Drama,English,USA,PG-13,1996.0,6.7
Fred Durst,94.0,Color,11508423.0,23000000.0,Biography|Comedy|Drama|Family|Sport,English,USA,PG,2008.0,5.1
Neil Jordan,102.0,Color,10660147.0,23000000.0,Drama|Romance,English,UK,R,1999.0,7.2
Simon Wincer,98.0,Color,7434726.0,23000000.0,Action|Crime|Drama|Thriller|Western,English,USA,R,1991.0,6.0
Paul Haggis,121.0,Color,6777589.0,,Crime|Drama|Mystery|Thriller,English,USA,R,2007.0,7.2
Anne Fontaine,111.0,Color,6109075.0,19430000.0,Biography|Drama,French,France,PG-13,2009.0,6.7
Jon Cassar,90.0,Color,,11000000.0,Drama|Western,English,Canada,R,2015.0,6.3
Stephen Frears,100.0,Color,2708188.0,23000000.0,Comedy|Drama|Romance,English,UK,R,2009.0,6.2
,50.0,Color,,,Action|Crime|Drama|Thriller,English,USA,,,6.8
Mira Nair,141.0,Color,16123851.0,23000000.0,Drama,English,USA,PG-13,2004.0,6.2
Teddy Chan,139.0,Color,,23000000.0,Action|Drama|History,Mandarin,China,,2009.0,6.9
Mikael Håfström,114.0,Color,71975611.0,25000000.0,Fantasy|Horror,English,USA,PG-13,2007.0,6.8
Mel Brooks,96.0,Color,38119483.0,22700000.0,Adventure|Comedy|Sci-Fi,English,USA,PG,1987.0,7.1
Russell Crowe,111.0,Color,4190530.0,22500000.0,Drama|War,English,Australia,R,2014.0,7.1
Jerry Zucker,127.0,Color,217631306.0,22000000.0,Drama|Fantasy|Romance|Thriller,English,USA,PG-13,1990.0,7.0
Bobby Farrelly,107.0,Color,176483808.0,23000000.0,Comedy|Romance,English,USA,R,1998.0,7.1
John Pasquin,97.0,Color,144833357.0,22000000.0,Comedy|Drama|Family|Fantasy,English,USA,PG,1994.0,6.4
John Lee Hancock,127.0,Color,75597042.0,20000000.0,Drama|Family|Sport,English,USA,G,2002.0,7.0
Andy Fickman,110.0,Color,90636983.0,22000000.0,Comedy|Family|Sport,English,USA,PG,2007.0,6.2
Clint Eastwood,135.0,Color,70960517.0,35000000.0,Drama|Romance,English,USA,PG-13,1995.0,7.5
Luke Greenfield,84.0,Color,55762229.0,22000000.0,Comedy|Sci-Fi,English,USA,PG-13,2001.0,4.8
Richard Attenborough,240.0, Black and White,,22000000.0,Biography|Drama|History,English,UK,PG,1982.0,8.1
Lasse Hallström,122.0,Color,54235441.0,22000000.0,Comedy|Drama,English,USA,PG,2014.0,7.3
Irwin Winkler,114.0,Color,50728000.0,22000000.0,Action|Crime|Drama|Mystery|Thriller,English,USA,PG-13,1995.0,5.8
Jessie Nelson,132.0,Color,40270895.0,22000000.0,Drama,English,USA,PG-13,2001.0,7.6
Christopher Spencer,170.0,Color,59696176.0,22000000.0,Biography|Drama|History,English,USA,PG-13,2014.0,5.6
Len Wiseman,133.0,Color,51483949.0,22000000.0,Action|Fantasy|Thriller,English,UK,R,2003.0,7.0
Mikael Håfström,112.0,Color,36020063.0,22000000.0,Drama|Thriller,English,USA,R,2005.0,6.6
Steven Soderbergh,108.0,Color,33313582.0,21000000.0,Comedy|Crime|Drama|Thriller,English,USA,R,2009.0,6.5
Richard Attenborough,115.0,Color,25842000.0,22000000.0,Biography|Drama|Romance,English,UK,PG,1993.0,7.4
Mike Bigelow,83.0,Color,22264487.0,22000000.0,Comedy,English,USA,R,2005.0,4.6
Ken Scott,105.0,Color,30659817.0,26000000.0,Comedy|Drama,English,USA,PG-13,2013.0,6.4
Paul McGuigan,110.0,Color,5773519.0,40000000.0,Drama|Horror|Sci-Fi|Thriller,English,USA,PG-13,2015.0,6.0
Susanna White,108.0,Color,3108216.0,,Thriller,English,UK,R,2016.0,6.4
Dennis Dugan,96.0,Color,19351569.0,22000000.0,Comedy|Crime|Romance,English,USA,PG-13,2001.0,5.9
David Bowers,94.0,Color,49002815.0,22000000.0,Comedy|Family,English,USA,PG,2012.0,6.4
Spike Lee,142.0,Color,19283782.0,22000000.0,Crime|Drama|Romance|Thriller,English,USA,R,1999.0,6.6
Kevin Smith,104.0,Color,30059386.0,22000000.0,Comedy,English,USA,R,2001.0,6.9
Michael Bay,136.0,Color,35799026.0,126000000.0,Action|Adventure|Romance|Sci-Fi|Thriller,English,USA,PG-13,2005.0,6.9
Daniel Sackheim,106.0,Color,17951431.0,30000000.0,Crime|Drama|Mystery|Thriller,English,USA,PG-13,2001.0,5.8
Ethan Coen,106.0,Color,29997095.0,22000000.0,Comedy|Mystery,English,UK,PG-13,2016.0,6.4
Harry Elfont,98.0,Color,14252830.0,22000000.0,Comedy|Music,English,Canada,PG-13,2001.0,5.3
Gary Fleder,100.0,Color,19783777.0,22000000.0,Action|Crime|Drama|Thriller,English,USA,R,2013.0,6.5
Uli Edel,95.0,Color,13555988.0,22000000.0,Adventure|Comedy|Family|Fantasy,English,Germany,PG,2000.0,5.7
David O. Russell,107.0,Color,12784713.0,22000000.0,Comedy,English,USA,R,2004.0,6.7
Fred Dekker,104.0,Color,10696210.0,23500000.0,Action|Crime|Sci-Fi|Thriller,English,USA,PG-13,1993.0,3.9
Brian Trenchard-Smith,104.0,Color,5974653.0,22000000.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,English,USA,PG-13,2001.0,4.1
Blake Edwards,143.0,Color,5000000.0,25000000.0,Comedy|Drama|Musical|Romance|War,English,USA,G,1970.0,6.2
Hugh Wilson,77.0,Color,9694105.0,22000000.0,Comedy|Family|Romance,English,USA,PG,1999.0,3.8
Camille Delamarre,96.0,Color,16027866.0,25000000.0,Action|Crime|Thriller,English,France,PG-13,2015.0,5.1
Laurence Dunmore,114.0,Color,4829497.0,,Drama|Romance,English,UK,R,2004.0,6.4
Paul Verhoeven,145.0,Color,4398392.0,21000000.0,Drama|Thriller|War,Dutch,Netherlands,R,2006.0,7.8
Christian Carion,116.0,Color,1050445.0,22000000.0,Drama|History|Music|Romance|War,French,France,PG-13,2005.0,7.8
David Palmer,100.0,Color,13746550.0,2000000.0,Action|Comedy|Romance,English,USA,R,2012.0,6.1
Callie Khouri,104.0,Color,20668843.0,22000000.0,Comedy|Crime|Thriller,English,USA,PG-13,2008.0,5.8
Rowan Joffe,92.0,Color,2963012.0,22000000.0,Drama|Mystery|Thriller,English,UK,R,2014.0,6.3
William Friedkin,92.0,Color,,12000000.0,Adventure|Drama|Thriller,English,USA,PG,1977.0,7.7
John Curran,105.0,Color,1796024.0,22000000.0,Drama|Thriller,English,USA,R,2010.0,5.4
Laurent Tirard,120.0,Color,634277.0,16000000.0,Comedy|History,French,France,PG-13,2007.0,7.3
Scott Cooper,116.0,Color,11326836.0,22000000.0,Crime|Drama|Thriller,English,USA,R,2013.0,6.8
Tony Gilroy,119.0,Color,49024969.0,25000000.0,Crime|Drama|Mystery|Thriller,English,USA,R,2007.0,7.3
Peter Segal,101.0,Color,22294341.0,21500000.0,Adventure|Comedy,English,USA,PG-13,1996.0,6.5
Mark Pellington,117.0,Color,24362501.0,21500000.0,Crime|Drama|Thriller,English,USA,R,1999.0,7.2
Juan José Campanella,106.0,Color,,22000000.0,Adventure|Animation|Family|Sport,Spanish,Spain,PG,2013.0,6.7
Woody Allen,112.0,Color,16684352.0,17000000.0,Comedy|Romance,English,USA,R,2012.0,6.3
Clint Eastwood,136.0,Color,46700000.0,21000000.0,Action|Adventure|Thriller,English,USA,PG,1982.0,5.9
Trey Parker,81.0,Color,52008288.0,21000000.0,Animation|Comedy|Fantasy|Musical,English,USA,R,1999.0,7.8
Frank Oz,87.0,Color,8579684.0,9000000.0,Comedy,English,USA,R,2007.0,7.4
Stuart Gillard,96.0,Color,42660000.0,17000000.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,English,USA,PG,1993.0,4.8
Brian Robbins,106.0,Color,40219708.0,21000000.0,Drama|Sport,English,USA,PG-13,2001.0,6.3
David O. Russell,122.0,Color,132088910.0,21000000.0,Comedy|Drama|Romance,English,USA,R,2012.0,7.8
Richard LaGravenese,123.0,Color,36581633.0,21000000.0,Biography|Crime|Drama,English,Germany,PG-13,2007.0,7.5
Tyler Perry,133.0,Color,37721949.0,,Drama,English,USA,R,2010.0,6.0
Louis Leterrier,92.0,Color,25296447.0,21000000.0,Action|Crime|Thriller,English,France,PG-13,2002.0,6.8
Jeff Wadlow,110.0,Color,24848292.0,20000000.0,Action|Drama|Sport,English,USA,PG-13,2008.0,6.6
Katt Shea,104.0, Black and White,17757087.0,21000000.0,Horror|Sci-Fi|Thriller,English,USA,R,1999.0,4.6
,60.0,Color,,3000000.0,Game-Show|Reality-TV|Romance,English,USA,,,2.9
Sam Mendes,98.0,Color,9430988.0,17000000.0,Comedy|Drama|Romance,English,USA,R,2009.0,7.1
Joshua Michael Stern,120.0,Color,16284360.0,21000000.0,Comedy|Drama,English,USA,PG-13,2008.0,6.1
Brad Silberling,112.0,Color,6830957.0,21000000.0,Drama|Romance,English,USA,PG-13,2002.0,6.7
Tomas Alfredson,127.0,Color,24104113.0,20000000.0,Drama|Mystery|Thriller,English,France,R,2011.0,7.1
John Duigan,102.0,Color,15593.0,21000000.0,Comedy|Drama|Romance,English,USA,PG-13,1999.0,5.8
Jodie Foster,91.0,Color,958319.0,21000000.0,Drama,English,USA,PG-13,2011.0,6.7
Colin Higgins,114.0,Color,69700000.0,35000000.0,Comedy|Musical,English,USA,R,1982.0,5.8
David Cronenberg,115.0,Color,2840417.0,31000000.0,Horror|Sci-Fi|Thriller,English,Canada,R,1999.0,6.8
Steven Spielberg,115.0,Color,242374454.0,18000000.0,Action|Adventure,English,USA,PG,1981.0,8.5
Chris Columbus,120.0,Color,173585516.0,18000000.0,Adventure|Comedy|Family,English,USA,PG,1992.0,6.6
Steven Spielberg,135.0,Color,128300000.0,19400870.0,Drama|Sci-Fi,English,USA,PG,1977.0,7.7
Jim Sonzero,90.0,Color,20259297.0,20000000.0,Drama|Horror|Sci-Fi|Thriller,English,USA,PG-13,2006.0,4.7
Tony Scott,100.0,Color,153665036.0,28000000.0,Action|Comedy|Crime|Thriller,English,USA,R,1987.0,6.4
Adam Shankman,105.0,Color,132541238.0,33000000.0,Comedy,English,USA,PG-13,2003.0,5.5
Jonathan Demme,138.0,Color,130727000.0,19000000.0,Crime|Drama|Horror|Thriller,English,USA,R,1991.0,8.6
Penelope Spheeris,94.0,Color,121697350.0,20000000.0,Comedy|Music,English,USA,PG-13,1992.0,7.0
Jeff Tremaine,101.0,Color,117224271.0,20000000.0,Action|Comedy|Documentary,English,USA,R,2010.0,7.1
Jeannot Szwarc,131.0,Color,102922376.0,20000000.0,Adventure|Horror|Thriller,English,USA,PG,1978.0,5.7
Raja Gosnell,91.0,Color,94497271.0,20000000.0,Adventure|Comedy|Drama|Family|Romance,English,USA,PG,2008.0,3.7
James Wan,112.0,Color,137387272.0,20000000.0,Horror|Mystery|Thriller,English,USA,R,2013.0,7.5
Brian Levant,95.0,Color,82301521.0,32000000.0,Adventure|Comedy|Family|Romance,English,USA,PG,2005.0,4.6
Ben Falcone,100.0,Color,84518155.0,20000000.0,Comedy,English,USA,R,2014.0,4.9
D.J. Caruso,105.0,Color,80050171.0,20000000.0,Drama|Mystery|Thriller,English,USA,PG-13,2007.0,6.9
Richard Linklater,108.0,Color,81257845.0,35000000.0,Comedy|Music,English,USA,PG-13,2003.0,7.1
Paul W.S. Anderson,101.0,Color,70360285.0,18000000.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,English,USA,PG-13,1995.0,5.8
Paul McGuigan,114.0,Color,12831121.0,30000000.0,Drama|Mystery|Romance|Thriller,English,USA,PG-13,2004.0,7.0
Keenen Ivory Wayans,109.0,Color,69148997.0,37000000.0,Comedy|Crime,English,USA,PG-13,2004.0,5.4
Alexander Payne,115.0,Color,82624961.0,20000000.0,Comedy|Drama,English,USA,R,2011.0,7.3
Andrew Davis,117.0, Black and White,67325559.0,20000000.0,Adventure|Comedy|Drama|Family|Mystery,English,USA,PG,2003.0,7.1
Julie Anne Robinson,107.0,Color,62933793.0,20000000.0,Drama|Family|Music|Romance,English,USA,PG,2010.0,5.8
Steve McQueen,134.0,Color,56667870.0,20000000.0,Biography|Drama|History,English,USA,R,2013.0,8.1
Charles Stone III,118.0,Color,56398162.0,20000000.0,Comedy|Drama|Music|Romance,English,USA,PG-13,2002.0,5.7
Tyler Perry,121.0,Color,60072596.0,20000000.0,Comedy|Drama|Romance,English,USA,PG-13,2010.0,4.4
Tim Burton,105.0,Color,56362352.0,20000000.0,Fantasy|Romance,English,USA,PG-13,1990.0,7.9
Thea Sharrock,110.0,Color,56154094.0,20000000.0,Drama|Romance,English,UK,PG-13,2016.0,7.6
Tyler Perry,114.0,Color,65623128.0,20000000.0,Comedy|Crime|Drama,English,USA,PG-13,2012.0,4.8
William Friedkin,104.0,Color,,1800000.0,Action|Crime|Drama|Thriller,English,USA,R,1971.0,7.8
Jon Lucas,100.0,Color,55461307.0,20000000.0,Comedy,English,USA,R,2016.0,6.7
Aaron Seltzer,85.0,Color,48546578.0,20000000.0,Comedy|Romance,English,USA,PG-13,2006.0,2.7
Robin Budd,72.0,Color,48423368.0,20000000.0,Adventure|Animation|Family|Fantasy,English,USA,G,2002.0,5.8
Ava DuVernay,128.0,Color,52066000.0,20000000.0,Biography|Drama|History,English,UK,PG-13,2014.0,7.5
Steve Trenbirth,72.0,Color,47887943.0,20000000.0,Adventure|Animation|Family|Musical,English,USA,G,2003.0,5.4
Stephen Kay,89.0,Color,46363118.0,20000000.0,Drama|Horror|Mystery|Thriller,English,USA,PG-13,2005.0,4.1
Mennan Yapo,96.0,Color,47852604.0,20000000.0,Drama|Mystery|Thriller,English,USA,PG-13,2007.0,5.9
Jun Falkenstein,77.0,Color,45542421.0,30000000.0,Animation|Comedy|Drama|Family|Musical,English,USA,G,2000.0,6.3
Jaume Collet-Serra,123.0,Color,41573740.0,,Horror|Mystery|Thriller,English,USA,R,2009.0,7.0
Boaz Yakin,111.0,Color,42652003.0,20000000.0,Adventure|Family,English,USA,PG,2015.0,6.8
,30.0,Color,,,Comedy,English,USA,,,3.5
Jason Friedberg,93.0,Color,39737645.0,20000000.0,Adventure|Comedy,English,USA,PG-13,2007.0,2.3
John Milius,129.0,Color,37567440.0,20000000.0,Adventure|Fantasy,English,USA,R,1982.0,6.9
Tom McCarthy,128.0,Color,44988180.0,20000000.0,Biography|Crime|Drama|History,English,USA,R,2015.0,8.1
Neil LaBute,110.0,Color,39263506.0,22000000.0,Crime|Drama|Thriller,English,USA,PG-13,2008.0,6.1
Takashi Shimizu,137.0,Color,39143839.0,20000000.0,Horror|Thriller,English,USA,PG-13,2006.0,5.0
Kevin Rodney Sullivan,124.0,Color,37672350.0,20000000.0,Comedy|Drama|Romance,English,USA,R,1998.0,5.5
Peter Hewitt,93.0,Color,38037513.0,20000000.0,Adventure|Comedy|Fantasy|Music|Sci-Fi,English,USA,PG,1991.0,6.2
Barry Levinson,115.0,Color,37442180.0,20000000.0,Comedy|Drama|Romance|Thriller,English,USA,PG-13,2006.0,6.2
Gary Nelson,98.0,Color,,20000000.0,Action|Sci-Fi,English,USA,PG,1979.0,5.9
Anton Corbijn,105.0,Color,35596227.0,20000000.0,Crime|Drama|Thriller,English,USA,R,2010.0,6.3
Gregory Nava,127.0,Color,35422828.0,20000000.0,Biography|Drama|Music,English,USA,PG,1997.0,6.7
Jason Friedberg,82.0,Color,36658108.0,20000000.0,Comedy,English,USA,PG-13,2010.0,3.5
Alejandro G. Iñárritu,143.0,Color,34300771.0,25000000.0,Drama,English,France,R,2006.0,7.5
Shawn Levy,103.0,Color,34290142.0,19800000.0,Comedy|Drama,English,USA,R,2014.0,6.6
John Patrick Shanley,104.0,Color,33422556.0,20000000.0,Drama|Mystery,English,USA,PG-13,2008.0,7.5
Trey Parker,98.0,Color,32774834.0,30000000.0,Action|Comedy,English,USA,R,2004.0,7.2
John Luessenhop,92.0,Color,34334256.0,11000000.0,Horror|Thriller,English,USA,R,2013.0,4.8
Jon Amiel,123.0,Color,32051917.0,20000000.0,Crime|Drama|Mystery|Thriller,English,USA,R,1995.0,6.6
Malcolm D. Lee,88.0,Color,32014289.0,20000000.0,Comedy,English,USA,PG-13,2013.0,3.5
Joshua Logan,158.0,Color,,20000000.0,Comedy|Drama|Musical|Romance|Western,English,USA,PG-13,1969.0,6.7
Gus Van Sant,128.0,Color,31838002.0,20000000.0,Biography|Drama|History,English,USA,R,2008.0,7.6
Kevin Reynolds,107.0,Color,36874745.0,20000000.0,Action|Adventure|Drama|Mystery,English,USA,PG-13,2016.0,6.3
Steve Beck,91.0,Color,30079316.0,35000000.0,Horror,English,USA,R,2002.0,5.5
Todd Strauss-Schulson,90.0,Color,35033759.0,19000000.0,Adventure|Comedy,English,USA,R,2011.0,6.3
John McNaughton,115.0,Color,29753944.0,20000000.0,Crime|Drama|Mystery|Thriller,English,USA,R,1998.0,6.5
Nelson McCormick,101.0,Color,29062561.0,,Crime|Thriller,English,USA,PG-13,2009.0,5.6
John Madden,113.0,Color,31146570.0,20000000.0,Drama|Thriller,English,USA,R,2010.0,6.9
Stephen Frears,113.0,Color,27277055.0,20000000.0,Comedy|Drama|Music|Romance,English,UK,R,2000.0,7.6
Eric Valette,87.0,Color,26876529.0,27000000.0,Horror|Mystery,English,Japan,PG-13,2008.0,3.9
John Schlesinger,101.0,Color,53146000.0,20000000.0,Crime|Drama|Thriller,English,USA,R,1996.0,6.1
Roger Donaldson,111.0,Color,30028592.0,20000000.0,Crime|Drama|Romance|Thriller,English,UK,R,2008.0,7.3
Michel Gondry,108.0,Color,34126138.0,20000000.0,Drama|Fantasy|Romance|Sci-Fi,English,USA,R,2004.0,8.3
Andy Fickman,105.0,Color,25677801.0,20000000.0,Comedy|Family|Romance,English,USA,PG,2010.0,5.8
David Ayer,109.0,Color,26415649.0,20000000.0,Action|Crime|Drama|Thriller,English,USA,R,2008.0,6.8
Edgar Wright,109.0,Color,26003149.0,20000000.0,Action|Comedy|Sci-Fi,English,UK,R,2013.0,7.0
Andrew Fleming,99.0,Color,25584685.0,20000000.0,Comedy|Crime|Family|Mystery|Romance|Thriller,English,USA,PG,2007.0,5.9
Michael Spierig,98.0,Color,29975979.0,20000000.0,Action|Horror|Sci-Fi|Thriller,English,Australia,R,2009.0,6.5
Jim Field Smith,104.0,Color,31584722.0,20000000.0,Comedy|Romance,English,USA,R,2010.0,6.4
Thomas Bezucha,109.0,Color,23179303.0,20000000.0,Adventure|Comedy|Family|Romance,English,Hungary,PG,2011.0,5.8
William Brent Bell,75.0,Color,23078294.0,9000000.0,Horror|Thriller,English,USA,PG-13,2006.0,5.1
Simon Wincer,119.0,Color,21413105.0,20000000.0,Action|Adventure|Drama|Romance|Western,English,Australia,PG-13,1990.0,6.8
Anthony Bell,90.0,Color,25077977.0,20000000.0,Adventure|Animation|Comedy|Family|Romance,English,USA,PG,2010.0,5.3
Renny Harlin,97.0,Color,23292105.0,20000000.0,Action|Fantasy|Horror|Thriller,English,USA,PG-13,2006.0,5.3
Jessica Bendinger,103.0,Color,26870825.0,,Comedy|Drama|Sport,English,Germany,PG-13,2006.0,6.4
Robert Rodriguez,89.0,Color,20916309.0,40000000.0,Comedy|Family|Fantasy,English,USA,PG,2009.0,4.9
Gus Van Sant,106.0,Color,21200000.0,20000000.0,Comedy|Crime|Drama,English,USA,R,1995.0,6.8
Henry Joost,96.0,Color,28876924.0,20000000.0,Adventure|Crime|Mystery|Sci-Fi|Thriller,English,USA,PG-13,2016.0,7.1
Ed Harris,115.0,Color,20207003.0,,Crime|Drama|Western,English,USA,R,2008.0,6.8
John Carpenter,104.0,Color,20241395.0,20000000.0,Action|Horror|Thriller,English,USA,R,1998.0,6.1
,24.0,Color,,,Action|Adventure|Animation|Family|Fantasy,Japanese,Japan,,,7.0
Alfred Hitchcock,108.0, Black and White,32000000.0,806947.0,Horror|Mystery|Thriller,English,USA,R,1960.0,8.5
Howard Deutch,112.0,Color,19151864.0,40000000.0,Comedy|Romance,English,USA,R,2008.0,5.9
Shana Feste,104.0,Color,23393765.0,20000000.0,Drama|Romance,English,USA,PG-13,2014.0,6.3
Garry Marshall,113.0,Color,18882880.0,20000000.0,Comedy|Drama,English,USA,R,2007.0,5.9
Steve Rash,98.0,Color,8500000.0,20000000.0,Comedy,English,USA,PG,1981.0,5.4
Richard Donner,121.0,Color,,20000000.0,Adventure|Comedy|Drama|Fantasy,English,USA,PG-13,1985.0,7.0
Mark Steven Johnson,114.0,Color,18252684.0,30000000.0,Comedy|Drama|Family,English,USA,PG,1998.0,6.9
Mike Binder,124.0,Color,19661987.0,20000000.0,Drama,English,USA,R,2007.0,7.5
Sean Penn,148.0,Color,18352454.0,15000000.0,Adventure|Biography|Drama,English,USA,R,2007.0,8.2
Todd Phillips,108.0,Color,17803796.0,20000000.0,Comedy,English,USA,PG-13,2006.0,5.9
Michael J. Bassett,95.0,Color,17529157.0,20000000.0,Adventure|Drama|Horror|Mystery|Thriller,English,France,R,2012.0,5.0
Robert Rodriguez,108.0,Color,25753840.0,19000000.0,Crime|Fantasy|Horror,English,USA,R,1996.0,7.3
Frank Nissen,68.0,Color,18081626.0,20000000.0,Animation|Family|Fantasy|Mystery,English,USA,G,2005.0,6.4
Jodie Foster,103.0,Color,17518220.0,20000000.0,Comedy|Drama|Romance,English,USA,PG-13,1995.0,6.6
Stephen Chow,99.0,Color,17104669.0,20000000.0,Action|Comedy|Crime|Fantasy,Cantonese,Hong Kong,R,2004.0,7.8
,30.0,Color,,,Comedy,English,USA,,,6.7
Peter Hastings,88.0,Color,16988996.0,35000000.0,Comedy|Family|Music|Musical,English,USA,G,2002.0,4.0
Marc Forster,128.0,Color,15797907.0,20000000.0,Drama,Dari,USA,PG-13,2007.0,7.6
Alejandro G. Iñárritu,124.0,Color,16248701.0,20000000.0,Drama,English,USA,R,2003.0,7.7
Paul Abascal,84.0,Color,15712072.0,20000000.0,Action|Crime|Drama|Thriller,English,USA,PG-13,2004.0,5.8
Catherine Hardwicke,122.0,Color,191449475.0,37000000.0,Drama|Fantasy|Romance,English,USA,PG-13,2008.0,5.2
Chris Koch,101.0,Color,15408822.0,20000000.0,Comedy|Romance,English,USA,PG-13,2003.0,5.6
Amy Heckerling,98.0,Color,15464026.0,20000000.0,Comedy|Romance,English,USA,PG-13,2000.0,5.3
Michael Moore,105.0,Color,14359793.0,,Crime|Documentary|News,English,USA,R,2009.0,7.4
George Stevens,225.0,Color,8000000.0,20000000.0,Biography|Drama|History,English,USA,G,1965.0,6.6
Billy Ray,111.0,Color,,19500000.0,Crime|Drama|Mystery|Thriller,English,USA,PG-13,2015.0,6.2
Jason Friedberg,88.0,Color,14174654.0,25000000.0,Comedy,English,USA,PG-13,2008.0,1.9
Nimród Antal,88.0,Color,15988876.0,27000000.0,Action|Crime|Thriller,English,USA,PG-13,2009.0,5.7
Jon Amiel,94.0,Color,13801755.0,20000000.0,Action|Comedy|Crime|Thriller,English,USA,PG,1997.0,6.6
Mark Mylod,117.0,Color,13987482.0,20000000.0,Comedy|Romance,English,USA,R,2011.0,6.0
James Mather,95.0,Color,14291570.0,20000000.0,Action|Adventure|Sci-Fi|Thriller,English,France,PG-13,2012.0,6.1
Barry Levinson,99.0,Color,12181484.0,40000000.0,Comedy,English,USA,PG-13,2004.0,4.8
Mark Neveldine,96.0,Color,13630226.0,20000000.0,Action|Crime|Sci-Fi|Thriller,English,USA,R,2009.0,6.2
Woody Allen,98.0,Color,13383737.0,20000000.0,Comedy|Crime,English,USA,R,1994.0,7.5
Michael O. Sajbel,123.0,Color,13391174.0,20000000.0,Biography|Drama|History,English,USA,PG,2006.0,6.3
Phillip Noyce,101.0,Color,12987647.0,30000000.0,Drama|Mystery|Romance|Thriller|War,English,UK,R,2002.0,7.1
Gore Verbinski,102.0,Color,12469811.0,22000000.0,Comedy|Drama,English,USA,R,2005.0,6.6
Walter Hill,94.0, Black and White,12398628.0,20000000.0,Action|Crime|Drama|Sport,English,USA,R,2002.0,6.1
David Koepp,102.0,Color,13214030.0,20000000.0,Comedy|Drama|Fantasy|Romance,English,USA,PG-13,2008.0,6.7
Renny Harlin,108.0,Color,12232937.0,22000000.0,Action|Crime|Thriller,English,USA,PG-13,2009.0,5.6
Matt Reeves,116.0,Color,12134420.0,20000000.0,Drama|Fantasy|Horror|Mystery,English,UK,R,2010.0,7.2
Charles T. Kanganis,93.0,Color,11784000.0,20000000.0,Action|Comedy|Family,English,USA,PG,1994.0,4.3
Michel Gondry,102.0,Color,11169531.0,20000000.0,Comedy,English,UK,PG-13,2008.0,6.4
Stephen Frears,103.0,Color,11034436.0,20000000.0,Comedy|Drama|Music|War,English,UK,R,2005.0,7.1
John Hillcoat,115.0,Color,12626905.0,20000000.0,Action|Crime|Drama|Thriller,English,USA,R,2016.0,6.3
Woody Allen,96.0,Color,10569071.0,20000000.0,Comedy,English,USA,R,1997.0,7.4
Damon Santostefano,98.0,Color,10544143.0,20000000.0,Comedy|Romance,English,Australia,PG-13,1999.0,6.1
John Wells,101.0,Color,13650738.0,20000000.0,Comedy|Drama,English,USA,R,2015.0,6.6
Neil Jordan,106.0,Color,10555348.0,20000000.0,Comedy|Crime,English,USA,PG-13,1989.0,6.0
Woody Allen,101.0,Color,9714482.0,20000000.0,Comedy|Musical|Romance,English,USA,R,1996.0,6.8
Frank Oz,87.0,Color,8579684.0,9000000.0,Comedy,English,USA,R,2007.0,7.4
James Wan,111.0,Color,9525276.0,20000000.0,Action|Crime|Thriller,English,USA,R,2007.0,6.8
Kirk Jones,99.0,Color,8855646.0,21000000.0,Adventure|Drama,English,USA,PG-13,2009.0,7.2
Bob Clark,88.0,Color,9109322.0,20000000.0,Comedy|Family|Sci-Fi,English,Germany,PG,2004.0,1.9
Les Mayfield,83.0,Color,8326035.0,33000000.0,Action|Comedy|Crime,English,Germany,PG-13,2005.0,5.5
Les Mayfield,91.0,Color,8104069.0,20000000.0,Action|Comedy|Crime,English,USA,PG-13,2007.0,4.5
